strategy,exchange,symbol,variant,total_return_pct,mdd,total_trades,win_rate,profit_factor,cagr
Trend,OKX,DOT-USDT,fast_st,0.0,0,0,0,0.0,0.0
Trend,OKX,DOT-USDT,no_pyramid,0.0,0,0,0,0.0,0.0
Trend,OKX,LINK-USDT,default,0.0,0,0,0,0.0,0.0
Trend,OKX,LINK-USDT,tight_sl,0.0,0,0,0,0.0,0.0
Trend,OKX,LINK-USDT,loose_sl,0.0,0,0,0,0.0,0.0
Trend,OKX,LINK-USDT,fast_st,-4.11,-4.11,1,0.0,0.0,-12.47
Trend,OKX,LINK-USDT,no_pyramid,0.0,0,0,0,0.0,0.0
Trend,BINANCE,BTCUSDT,default,0.0,0,0,0,0.0,0.0
Trend,BINANCE,BTCUSDT,tight_sl,0.0,0,0,0,0.0,0.0
Trend,BINANCE,BTCUSDT,loose_sl,0.0,0,0,0,0.0,0.0
Trend,BINANCE,BTCUSDT,fast_st,0.0,0,0,0,0.0,0.0
Trend,BINANCE,BTCUSDT,no_pyramid,0.0,0,0,0,0.0,0.0
Trend,BINANCE,ETHUSDT,default,-3.55,-3.55,1,0.0,0.0,-10.83
Trend,BINANCE,ETHUSDT,tight_sl,-2.57,-2.57,1,0.0,0.0,-7.92
Trend,BINANCE,ETHUSDT,loose_sl,-5.56,-5.56,1,0.0,0.0,-16.6
Trend,BINANCE,ETHUSDT,fast_st,-4.16,-4.16,1,0.0,0.0,-12.62
Trend,BINANCE,ETHUSDT,no_pyramid,-3.55,-3.55,1,0.0,0.0,-10.83
Trend,BINANCE,SOLUSDT,default,0.0,0,0,0,0.0,0.0
Trend,BINANCE,SOLUSDT,tight_sl,0.0,0,0,0,0.0,0.0
Trend,BINANCE,SOLUSDT,loose_sl,0.0,0,0,0,0.0,0.0
Trend,BINANCE,SOLUSDT,fast_st,-3.27,-3.57,1,0.0,0.0,-10.02
Trend,BINANCE,SOLUSDT,no_pyramid,0.0,0,0,0,0.0,0.0
Trend,BINANCE,XRPUSDT,default,-6.24,-6.24,2,0.0,0.0,-18.49
Trend,BINANCE,XRPUSDT,tight_sl,-6.24,-6.24,2,0.0,0.0,-18.49
Trend,BINANCE,XRPUSDT,loose_sl,-9.18,-9.18,2,0.0,0.0,-26.34
Trend,BINANCE,XRPUSDT,fast_st,-3.85,-8.35,1,0.0,0.0,-11.73
Trend,BINANCE,XRPUSDT,no_pyramid,-6.24,-6.24,2,0.0,0.0,-18.49
Trend,BINANCE,DOGEUSDT,default,0.0,0,0,0,0.0,0.0
Trend,BINANCE,DOGEUSDT,tight_sl,0.0,0,0,0,0.0,0.0
Trend,BINANCE,DOGEUSDT,loose_sl,0.0,0,0,0,0.0,0.0
Trend,BINANCE,DOGEUSDT,fast_st,-2.9,-5.51,1,0.0,0.0,-8.91
Trend,BINANCE,DOGEUSDT,no_pyramid,0.0,0,0,0,0.0,0.0
Trend,BINANCE,ADAUSDT,default,0.0,0,0,0,0.0,0.0
Trend,BINANCE,ADAUSDT,tight_sl,0.0,0,0,0,0.0,0.0
Trend,BINANCE,ADAUSDT,loose_sl,0.0,0,0,0,0.0,0.0
Trend,BINANCE,ADAUSDT,fast_st,0.0,0,0,0,0.0,0.0
Trend,BINANCE,ADAUSDT,no_pyramid,0.0,0,0,0,0.0,0.0
Trend,BINANCE,AVAXUSDT,default,0.0,0,0,0,0.0,0.0
Trend,BINANCE,AVAXUSDT,tight_sl,0.0,0,0,0,0.0,0.0
Trend,BINANCE,AVAXUSDT,loose_sl,0.0,0,0,0,0.0,0.0
Trend,BINANCE,AVAXUSDT,fast_st,0.0,0,0,0,0.0,0.0
Trend,BINANCE,AVAXUSDT,no_pyramid,0.0,0,0,0,0.0,0.0
Trend,BINANCE,DOTUSDT,default,0.0,0,0,0,0.0,0.0
Trend,BINANCE,DOTUSDT,tight_sl,0.0,0,0,0,0.0,0.0
Trend,BINANCE,DOTUSDT,loose_sl,0.0,0,0,0,0.0,0.0
Trend,BINANCE,DOTUSDT,fast_st,0.0,0,0,0,0.0,0.0
Trend,BINANCE,DOTUSDT,no_pyramid,0.0,0,0,0,0.0,0.0
Trend,BINANCE,LINKUSDT,default,0.0,0,0,0,0.0,0.0
Trend,BINANCE,LINKUSDT,tight_sl,0.0,0,0,0,0.0,0.0
Trend,BINANCE,LINKUSDT,loose_sl,0.0,0,0,0,0.0,0.0
Trend,BINANCE,LINKUSDT,fast_st,0.0,0,0,0,0.0,0.0
Trend,BINANCE,LINKUSDT,no_pyramid,0.0,0,0,0,0.0,0.0
Trend,BINANCE,MATICUSDT,default,0.0,0,0,0,0.0,0.0
Trend,BINANCE,MATICUSDT,tight_sl,0.0,0,0,0,0.0,0.0
Trend,BINANCE,MATICUSDT,loose_sl,0.0,0,0,0,0.0,0.0
Trend,BINANCE,MATICUSDT,fast_st,0.0,0,0,0,0.0,0.0
Trend,BINANCE,MATICUSDT,no_pyramid,0.0,0,0,0,0.0,0.0
Trend,BYBIT,BTCUSDT,default,0.0,0,0,0,0.0,0.0
Trend,BYBIT,BTCUSDT,tight_sl,0.0,0,0,0,0.0,0.0
Trend,BYBIT,BTCUSDT,loose_sl,0.0,0,0,0,0.0,0.0
Trend,BYBIT,BTCUSDT,fast_st,0.0,0,0,0,0.0,0.0
Trend,BYBIT,BTCUSDT,no_pyramid,0.0,0,0,0,0.0,0.0
Trend,BYBIT,ETHUSDT,default,-3.55,-3.55,1,0.0,0.0,-10.84
Trend,BYBIT,ETHUSDT,tight_sl,-2.57,-2.57,1,0.0,0.0,-7.92
Trend,BYBIT,ETHUSDT,loose_sl,-5.56,-5.56,1,0.0,0.0,-16.61
Trend,BYBIT,ETHUSDT,fast_st,-4.16,-4.16,1,0.0,0.0,-12.6
Trend,BYBIT,ETHUSDT,no_pyramid,-3.55,-3.55,1,0.0,0.0,-10.84
Trend,BYBIT,SOLUSDT,default,0.0,0,0,0,0.0,0.0
Trend,BYBIT,SOLUSDT,tight_sl,0.0,0,0,0,0.0,0.0
Trend,BYBIT,SOLUSDT,loose_sl,0.0,0,0,0,0.0,0.0
Trend,BYBIT,SOLUSDT,fast_st,-3.27,-3.57,1,0.0,0.0,-10.1
Trend,BYBIT,SOLUSDT,no_pyramid,0.0,0,0,0,0.0,0.0
Trend,BYBIT,XRPUSDT,default,-6.24,-6.24,2,0.0,0.0,-18.63
Trend,BYBIT,XRPUSDT,tight_sl,-6.24,-6.24,2,0.0,0.0,-18.63
Trend,BYBIT,XRPUSDT,loose_sl,-9.18,-9.18,2,0.0,0.0,-26.54
Trend,BYBIT,XRPUSDT,fast_st,-3.86,-8.35,1,0.0,0.0,-11.84
Trend,BYBIT,XRPUSDT,no_pyramid,-6.24,-6.24,2,0.0,0.0,-18.63
Trend,BYBIT,DOGEUSDT,default,0.0,0,0,0,0.0,0.0
Trend,BYBIT,DOGEUSDT,tight_sl,0.0,0,0,0,0.0,0.0
Trend,BYBIT,DOGEUSDT,loose_sl,0.0,0,0,0,0.0,0.0
Trend,BYBIT,DOGEUSDT,fast_st,-2.89,-5.52,1,0.0,0.0,-8.96
Trend,BYBIT,DOGEUSDT,no_pyramid,0.0,0,0,0,0.0,0.0
Trend,BYBIT,ADAUSDT,default,0.0,0,0,0,0.0,0.0
Trend,BYBIT,ADAUSDT,tight_sl,0.0,0,0,0,0.0,0.0
Trend,BYBIT,ADAUSDT,loose_sl,0.0,0,0,0,0.0,0.0
Trend,BYBIT,ADAUSDT,fast_st,0.0,0,0,0,0.0,0.0
Trend,BYBIT,ADAUSDT,no_pyramid,0.0,0,0,0,0.0,0.0
Trend,BYBIT,AVAXUSDT,default,0.0,0,0,0,0.0,0.0
Trend,BYBIT,AVAXUSDT,tight_sl,0.0,0,0,0,0.0,0.0
Trend,BYBIT,AVAXUSDT,loose_sl,0.0,0,0,0,0.0,0.0
Trend,BYBIT,AVAXUSDT,fast_st,0.0,0,0,0,0.0,0.0
Trend,BYBIT,AVAXUSDT,no_pyramid,0.0,0,0,0,0.0,0.0
Trend,BYBIT,DOTUSDT,default,0.0,0,0,0,0.0,0.0
Trend,BYBIT,DOTUSDT,tight_sl,0.0,0,0,0,0.0,0.0
Trend,BYBIT,DOTUSDT,loose_sl,0.0,0,0,0,0.0,0.0
Trend,BYBIT,DOTUSDT,fast_st,0.0,0,0,0,0.0,0.0
Trend,BYBIT,DOTUSDT,no_pyramid,0.0,0,0,0,0.0,0.0
Trend,BYBIT,LINKUSDT,default,0.0,0,0,0,0.0,0.0
Trend,BYBIT,LINKUSDT,tight_sl,0.0,0,0,0,0.0,0.0
Trend,BYBIT,LINKUSDT,loose_sl,0.0,0,0,0,0.0,0.0
Trend,BYBIT,LINKUSDT,fast_st,0.0,0,0,0,0.0,0.0
Trend,BYBIT,LINKUSDT,no_pyramid,0.0,0,0,0,0.0,0.0
Trend,UPBIT,KRW-BTC,default,0.0,0,0,0,0.0,0.0
Trend,UPBIT,KRW-BTC,tight_sl,0.0,0,0,0,0.0,0.0
Trend,UPBIT,KRW-BTC,loose_sl,0.0,0,0,0,0.0,0.0
Trend,UPBIT,KRW-BTC,fast_st,0.0,0,0,0,0.0,0.0
Trend,UPBIT,KRW-BTC,no_pyramid,0.0,0,0,0,0.0,0.0
Trend,UPBIT,KRW-ETH,default,-7.35,-7.35,1,0.0,0.0,-21.51
Trend,UPBIT,KRW-ETH,tight_sl,-3.29,-3.29,1,0.0,0.0,-10.07
Trend,UPBIT,KRW-ETH,loose_sl,-7.35,-7.35,1,0.0,0.0,-21.51
Trend,UPBIT,KRW-ETH,fast_st,-4.84,-5.28,1,0.0,0.0,-14.58
Trend,UPBIT,KRW-ETH,no_pyramid,-7.35,-7.35,1,0.0,0.0,-21.51
Trend,UPBIT,KRW-SOL,default,-6.38,-6.38,1,0.0,0.0,-18.88
Trend,UPBIT,KRW-SOL,tight_sl,-2.1,-2.1,1,0.0,0.0,-6.53
Trend,UPBIT,KRW-SOL,loose_sl,-6.38,-6.38,1,0.0,0.0,-18.88
Trend,UPBIT,KRW-SOL,fast_st,-3.01,-3.28,1,0.0,0.0,-9.26
Trend,UPBIT,KRW-SOL,no_pyramid,-6.38,-6.38,1,0.0,0.0,-18.88
Trend,UPBIT,KRW-XRP,default,-5.85,-5.85,2,0.0,0.0,-17.4
Trend,UPBIT,KRW-XRP,tight_sl,-5.64,-5.64,2,0.0,0.0,-16.82
Trend,UPBIT,KRW-XRP,loose_sl,-8.48,-8.48,2,0.0,0.0,-24.52
Trend,UPBIT,KRW-XRP,fast_st,-3.8,-8.4,2,50.0,0.0,-11.58
Trend,UPBIT,KRW-XRP,no_pyramid,-5.85,-5.85,2,0.0,0.0,-17.4
Trend,UPBIT,KRW-DOGE,default,0.0,0,0,0,0.0,0.0
Trend,UPBIT,KRW-DOGE,tight_sl,0.0,0,0,0,0.0,0.0
Trend,UPBIT,KRW-DOGE,loose_sl,0.0,0,0,0,0.0,0.0
Trend,UPBIT,KRW-DOGE,fast_st,-4.48,-7.17,1,0.0,0.0,-13.53
Trend,UPBIT,KRW-DOGE,no_pyramid,0.0,0,0,0,0.0,0.0
Trend,UPBIT,KRW-ADA,default,0.0,0,0,0,0.0,0.0
Trend,UPBIT,KRW-ADA,tight_sl,0.0,0,0,0,0.0,0.0
Trend,UPBIT,KRW-ADA,loose_sl,0.0,0,0,0,0.0,0.0
Trend,UPBIT,KRW-ADA,fast_st,0.0,0,0,0,0.0,0.0
Trend,UPBIT,KRW-ADA,no_pyramid,0.0,0,0,0,0.0,0.0
Trend,UPBIT,KRW-AVAX,default,0.0,0,0,0,0.0,0.0
Trend,UPBIT,KRW-AVAX,tight_sl,0.0,0,0,0,0.0,0.0
Trend,UPBIT,KRW-AVAX,loose_sl,0.0,0,0,0,0.0,0.0
Trend,UPBIT,KRW-AVAX,fast_st,0.0,0,0,0,0.0,0.0
Trend,UPBIT,KRW-AVAX,no_pyramid,0.0,0,0,0,0.0,0.0
Trend,UPBIT,KRW-DOT,default,0.0,0,0,0,0.0,0.0
Trend,UPBIT,KRW-DOT,tight_sl,0.0,0,0,0,0.0,0.0
Trend,UPBIT,KRW-DOT,loose_sl,0.0,0,0,0,0.0,0.0
Trend,UPBIT,KRW-DOT,fast_st,0.0,0,0,0,0.0,0.0
Trend,UPBIT,KRW-DOT,no_pyramid,0.0,0,0,0,0.0,0.0
Trend,UPBIT,KRW-LINK,default,0.0,0,0,0,0.0,0.0
Trend,UPBIT,KRW-LINK,tight_sl,0.0,0,0,0,0.0,0.0
Trend,UPBIT,KRW-LINK,loose_sl,0.0,0,0,0,0.0,0.0
Trend,UPBIT,KRW-LINK,fast_st,-3.14,-3.14,1,0.0,0.0,-9.62
Trend,UPBIT,KRW-LINK,no_pyramid,0.0,0,0,0,0.0,0.0
Trend,KIS_KR,005930,default,79.54,-10.82,4,100.0,999.99,540.78
Trend,KIS_KR,005930,tight_sl,79.54,-10.82,4,100.0,999.99,540.78
Trend,KIS_KR,005930,loose_sl,79.54,-10.82,4,100.0,999.99,540.78
Trend,KIS_KR,005930,fast_st,68.47,-9.91,4,100.0,999.99,423.53
Trend,KIS_KR,005930,no_pyramid,49.11,-6.98,4,100.0,999.99,255.4
Trend,KIS_KR,000660,default,104.11,-12.44,4,100.0,999.99,862.73
Trend,KIS_KR,000660,tight_sl,104.11,-12.44,4,100.0,999.99,862.73
Trend,KIS_KR,000660,loose_sl,104.11,-12.44,4,100.0,999.99,862.73
Trend,KIS_KR,000660,fast_st,72.09,-12.27,5,100.0,999.99,460.08
Trend,KIS_KR,000660,no_pyramid,65.45,-8.32,4,100.0,999.99,394.38
Trend,KIS_KR,035420,default,-3.05,-8.91,2,50.0,0.04,-9.37
Trend,KIS_KR,035420,tight_sl,-1.58,-7.63,2,50.0,0.07,-4.94
Trend,KIS_KR,035420,loose_sl,-0.13,-7.39,1,100.0,999.99,-0.42
Trend,KIS_KR,035420,fast_st,-11.79,-17.99,4,0.0,0.0,-32.85
Trend,KIS_KR,035420,no_pyramid,-3.05,-8.91,2,50.0,0.04,-9.37
Trend,KIS_KR,051910,default,4.31,-14.23,2,100.0,999.99,14.35
Trend,KIS_KR,051910,tight_sl,-1.32,-14.28,3,66.7,0.38,-4.14
Trend,KIS_KR,051910,loose_sl,4.31,-14.23,2,100.0,999.99,14.35
Trend,KIS_KR,051910,fast_st,-2.75,-14.66,4,50.0,0.69,-8.48
Trend,KIS_KR,051910,no_pyramid,6.23,-9.58,2,100.0,999.99,21.15
Trend,KIS_KR,006400,default,21.4,-14.45,3,100.0,999.99,85.05
Trend,KIS_KR,006400,tight_sl,21.4,-14.45,3,100.0,999.99,85.05
Trend,KIS_KR,006400,loose_sl,21.4,-14.45,3,100.0,999.99,85.05
Trend,KIS_KR,006400,fast_st,23.0,-10.87,3,100.0,999.99,92.91
Trend,KIS_KR,006400,no_pyramid,18.75,-10.08,3,100.0,999.99,72.54
Trend,KIS_KR,035720,default,0.0,0,0,0,0.0,0.0
Trend,KIS_KR,035720,tight_sl,0.0,0,0,0,0.0,0.0
Trend,KIS_KR,035720,loose_sl,0.0,0,0,0,0.0,0.0
Trend,KIS_KR,035720,fast_st,-9.62,-10.43,3,0.0,0.0,-27.45
Trend,KIS_KR,035720,no_pyramid,0.0,0,0,0,0.0,0.0
Trend,KIS_KR,068270,default,18.87,-5.61,2,100.0,999.99,73.08
Trend,KIS_KR,068270,tight_sl,18.87,-5.61,2,100.0,999.99,73.08
Trend,KIS_KR,068270,loose_sl,18.87,-5.61,2,100.0,999.99,73.08
Trend,KIS_KR,068270,fast_st,5.26,-5.83,4,50.0,0.01,17.68
Trend,KIS_KR,068270,no_pyramid,14.39,-3.52,2,100.0,999.99,53.2
Trend,KIS_KR,207940,default,-4.03,-7.68,3,33.3,0.22,-12.23
Trend,KIS_KR,207940,tight_sl,-3.97,-7.62,3,33.3,0.23,-12.06
Trend,KIS_KR,207940,loose_sl,-5.98,-9.55,3,33.3,0.16,-17.77
Trend,KIS_KR,207940,fast_st,-2.78,-7.16,3,33.3,0.29,-8.57
Trend,KIS_KR,207940,no_pyramid,-1.75,-4.69,3,33.3,0.44,-5.46
Trend,KIS_KR,005380,default,65.0,-10.47,4,100.0,999.99,390.09
Trend,KIS_KR,005380,tight_sl,65.0,-10.47,4,100.0,999.99,390.09
Trend,KIS_KR,005380,loose_sl,65.0,-10.47,4,100.0,999.99,390.09
Trend,KIS_KR,005380,fast_st,29.65,-9.84,6,83.3,64.7,128.02
Trend,KIS_KR,005380,no_pyramid,41.17,-7.36,4,100.0,999.99,198.74
Trend,KIS_KR,000270,default,30.26,-9.51,3,100.0,999.99,131.41
Trend,KIS_KR,000270,tight_sl,24.92,-9.23,4,75.0,1.43,102.64
Trend,KIS_KR,000270,loose_sl,30.26,-9.51,3,100.0,999.99,131.41
Trend,KIS_KR,000270,fast_st,20.33,-9.38,3,100.0,999.99,79.95
Trend,KIS_KR,000270,no_pyramid,20.09,-6.05,3,100.0,999.99,78.8
Trend,KIS_US,AAPL,default,1.93,-8.58,3,100.0,999.99,6.27
Trend,KIS_US,AAPL,tight_sl,1.93,-8.58,4,75.0,1.89,6.27
Trend,KIS_US,AAPL,loose_sl,1.93,-8.58,3,100.0,999.99,6.27
Trend,KIS_US,AAPL,fast_st,5.23,-5.62,3,100.0,999.99,17.57
Trend,KIS_US,AAPL,no_pyramid,1.22,-5.97,3,100.0,999.99,3.93
Trend,KIS_US,MSFT,default,-3.33,-3.33,1,0.0,0.0,-10.19
Trend,KIS_US,MSFT,tight_sl,-2.06,-2.06,1,0.0,0.0,-6.39
Trend,KIS_US,MSFT,loose_sl,-3.33,-3.33,1,0.0,0.0,-10.19
Trend,KIS_US,MSFT,fast_st,-1.64,-2.63,1,0.0,0.0,-5.1
Trend,KIS_US,MSFT,no_pyramid,-3.33,-3.33,1,0.0,0.0,-10.19
Trend,KIS_US,NVDA,default,-1.64,-9.64,3,66.7,0.07,-5.1
Trend,KIS_US,NVDA,tight_sl,-1.64,-9.64,3,66.7,0.07,-5.1
Trend,KIS_US,NVDA,loose_sl,-1.64,-9.64,3,66.7,0.07,-5.1
Trend,KIS_US,NVDA,fast_st,-3.16,-10.16,2,50.0,0.18,-9.68
Trend,KIS_US,NVDA,no_pyramid,0.17,-5.78,3,100.0,999.99,0.55
Trend,KIS_US,GOOGL,default,19.01,-5.61,4,100.0,999.99,73.72
Trend,KIS_US,GOOGL,tight_sl,19.01,-5.61,4,100.0,999.99,73.72
Trend,KIS_US,GOOGL,loose_sl,19.01,-5.61,4,100.0,999.99,73.72
Trend,KIS_US,GOOGL,fast_st,6.65,-6.16,6,83.3,306.85,22.67
Trend,KIS_US,GOOGL,no_pyramid,13.35,-3.54,4,100.0,999.99,48.84
Trend,KIS_US,AMZN,default,-3.34,-4.86,2,50.0,0.01,-10.23
Trend,KIS_US,AMZN,tight_sl,-3.34,-4.86,2,50.0,0.01,-10.23
Trend,KIS_US,AMZN,loose_sl,-4.18,-5.69,2,50.0,0.01,-12.69
Trend,KIS_US,AMZN,fast_st,-3.44,-5.01,4,50.0,0.18,-10.52
Trend,KIS_US,AMZN,no_pyramid,-3.34,-4.86,2,50.0,0.01,-10.23
Trend,KIS_US,META,default,-9.96,-10.64,3,0.0,0.0,-28.33
Trend,KIS_US,META,tight_sl,-8.48,-9.17,3,0.0,0.0,-24.52
Trend,KIS_US,META,loose_sl,-9.15,-9.83,2,0.0,0.0,-26.26
Trend,KIS_US,META,fast_st,-6.21,-6.91,2,0.0,0.0,-18.41
Trend,KIS_US,META,no_pyramid,-9.96,-10.64,3,0.0,0.0,-28.33
Trend,KIS_US,TSLA,default,8.16,-13.11,3,100.0,999.99,28.28
Trend,KIS_US,TSLA,tight_sl,8.16,-13.11,3,100.0,999.99,28.28
Trend,KIS_US,TSLA,loose_sl,8.16,-13.11,3,100.0,999.99,28.28
Trend,KIS_US,TSLA,fast_st,6.0,-12.03,4,75.0,3.58,20.31
Trend,KIS_US,TSLA,no_pyramid,7.59,-8.42,3,100.0,999.99,26.13
Trend,KIS_US,AMD,default,0.86,-22.98,3,66.7,1.09,2.77
Trend,KIS_US,AMD,tight_sl,7.21,-18.14,3,66.7,3.44,24.73
Trend,KIS_US,AMD,loose_sl,0.86,-22.98,3,66.7,1.09,2.77
Trend,KIS_US,AMD,fast_st,-3.45,-14.13,4,75.0,0.35,-10.53
Trend,KIS_US,AMD,no_pyramid,2.13,-18.51,3,66.7,1.23,6.92
Trend,KIS_US,AVGO,default,0.06,-14.06,4,75.0,1.07,0.19
Trend,KIS_US,AVGO,tight_sl,0.06,-14.06,4,75.0,1.07,0.19
Trend,KIS_US,AVGO,loose_sl,0.06,-14.06,4,75.0,1.07,0.19
Trend,KIS_US,AVGO,fast_st,-1.65,-11.87,4,75.0,0.62,-5.14
Trend,KIS_US,AVGO,no_pyramid,3.88,-8.78,4,100.0,999.99,12.84
Trend,KIS_US,NFLX,default,0.0,0,0,0,0.0,0.0
Trend,KIS_US,NFLX,tight_sl,0.0,0,0,0,0.0,0.0
Trend,KIS_US,NFLX,loose_sl,0.0,0,0,0,0.0,0.0
Trend,KIS_US,NFLX,fast_st,-5.7,-6.82,2,0.0,0.0,-17.0
Trend,KIS_US,NFLX,no_pyramid,0.0,0,0,0,0.0,0.0
